WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
00:f6:63:e6:3a:8b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,64,5320,-91,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:d7:2e,eduspot,[ESS],2025-12-08 14:48:36,44,5220,-81,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ce:c0:9d,CONGRES,[ESS],2025-12-08 14:48:36,52,5260,-78,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ce:c0:9b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,52,5260,-78,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
c2:46:1f:1b:01:30,"Nelly ",[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:38,1,2412,-76,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:b1:cc:fb,eduspot,[ESS],2025-12-08 14:48:38,64,5320,-84,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:dd:4c:13,EDUAUTH,[ESS],2025-12-08 14:48:38,1,2412,-73,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:b1:cc:fd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:38,64,5320,-84,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:b1:cc:ff,WIFI-SU,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:38,64,5320,-83,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:c7:2b:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:38,44,5220,-85,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:dd:4c:11,CONGRES,[ESS],2025-12-08 14:48:38,1,2412,-70,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
9a:b3:9f:d9:06:0f,Marie G.Mathieu,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:38,1,2412,-79,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:ac:d7:2b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:38,44,5220,-80,48.84755105038779,2.355984727180667,151.61083984375,10.749055862426758,,,WIFI
00:f6:63:ce:ca:14,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:40,1,2412,-62,48.847587699391035,2.355917433988127,150.88214111328125,9.580451965332031,,,WIFI
00:f6:63:ca:e4:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,44,5220,-67,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:c3:51,eduspot,[ESS],2025-12-08 14:48:43,1,2412,-70,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ca:e4:be,eduspot,[ESS],2025-12-08 14:48:43,44,5220,-68,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:c3:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,1,2412,-69,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
30:68:93:bd:13:00,SFR_12FE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:48:43,40,5200,-91,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ac:d4:2d,CONGRES,[ESS],2025-12-08 14:48:43,64,5320,-92,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
c2:46:1f:1b:01:30,"Nelly ",[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:43,1,2412,-68,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
26:83:50:36:84:5b,Dede phone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:43,11,2462,-75,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:ca:14,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,1,2412,-55,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:ca:12,CONGRES,[ESS],2025-12-08 14:48:43,1,2412,-54,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:dd:3d:5e,eduspot,[ESS],2025-12-08 14:48:43,64,5320,-89,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:dd:3d:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,64,5320,-88,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:c7:29:7d,CONGRES,[ESS],2025-12-08 14:48:43,52,5260,-92,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
58:97:bd:cd:90:fe,eduspot,[ESS],2025-12-08 14:48:43,64,5320,-92,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
58:97:bd:cd:90:fb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,64,5320,-93,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
58:97:bd:cd:90:fd,CONGRES,[ESS],2025-12-08 14:48:43,64,5320,-90,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:b1:cf:2b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,64,5320,-94,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:ca:1e,eduspot,[ESS],2025-12-08 14:48:43,64,5320,-65,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:ca:1d,CONGRES,[ESS],2025-12-08 14:48:43,64,5320,-65,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:ca:1b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,64,5320,-64,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f2:8b:06:96:e2,CONGRES,[ESS],2025-12-08 14:48:43,1,2412,-72,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
de:a6:af:b7:71:ab,Pixel_4022,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,161,5805,-90,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:c3:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,44,5220,-85,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:dd:3b:2d,CONGRES,[ESS],2025-12-08 14:48:43,52,5260,-92,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:c3:5d,CONGRES,[ESS],2025-12-08 14:48:43,44,5220,-85,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:e6:3a:8d,CONGRES,[ESS],2025-12-08 14:48:43,64,5320,-89,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:e6:2c:2b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,64,5320,-91,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
0e:08:f3:48:d7:96,AndroidAP,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:43,11,2462,-79,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
50:6f:0c:ee:f9:e4,Bbox-1F9C595A,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:48:43,100,5500,-93,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ac:d7:2e,eduspot,[ESS],2025-12-08 14:48:43,44,5220,-76,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ac:d7:2d,CONGRES,[ESS],2025-12-08 14:48:43,44,5220,-76,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ca:dd:2e,eduspot,[ESS],2025-12-08 14:48:43,40,5200,-90,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ca:dd:2b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:43,40,5200,-90,48.84763454562671,2.355840106100929,153.0716552734375,8.620226860046387,,,WIFI
00:f6:63:ce:c3:52,CONGRES,[ESS],2025-12-08 14:48:50,1,2412,-69,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:e6:2c:2e,eduspot,[ESS],2025-12-08 14:48:50,64,5320,-90,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:ce:ca:11,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-58,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:c7:2b:bd,CONGRES,[ESS],2025-12-08 14:48:50,44,5220,-84,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:ce:c3:5e,eduspot,[ESS],2025-12-08 14:48:50,44,5220,-84,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
0e:98:b6:f1:3b:85,Le H,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,11,2462,-71,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:4c:1d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,52,5260,-85,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:4c:1c,EDUAUTH,[ESS],2025-12-08 14:48:50,52,5260,-86,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
9e:7f:13:65:12:c6,AndroidAP1027,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,149,5745,-83,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
e0:46:ee:a3:08:a1,Support_IMPMC,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,116,5580,-91,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
e0:46:ee:a3:08:a3,sIMPMC,[WPA2-EAP/SHA1-CCMP-128+TKIP][RSN-EAP/SHA1-CCMP-128+TKIP][ESS][MFPC],2025-12-08 14:48:50,116,5580,-90,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
e0:46:ee:a3:08:a2,IMPMC,[WPA2-EAP/SHA1-CCMP-128+TKIP][RSN-EAP/SHA1-CCMP-128+TKIP][ESS][MFPC],2025-12-08 14:48:50,116,5580,-91,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cf:24,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,1,2412,-74,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cf:21,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-74,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cf:22,CONGRES,[ESS],2025-12-08 14:48:50,1,2412,-72,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
e0:46:ee:a3:08:82,IMPMC,[WPA2-EAP/SHA1-CCMP-128+TKIP][RSN-EAP/SHA1-CCMP-128+TKIP][ESS][MFPC],2025-12-08 14:48:50,1,2412,-71,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
e0:46:ee:a3:08:83,sIMPMC,[WPA2-EAP/SHA1-CCMP-128+TKIP][RSN-EAP/SHA1-CCMP-128+TKIP][ESS][MFPC],2025-12-08 14:48:50,1,2412,-72,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
18:86:37:16:64:85,Livebox-6480,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:48:50,112,5560,-90,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:4c:13,EDUAUTH,[ESS],2025-12-08 14:48:50,1,2412,-65,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:fe:c8:f1:23:ee,eduspot,[ESS],2025-12-08 14:48:50,52,5260,-88,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:fe:c8:f1:23:ed,CONGRES,[ESS],2025-12-08 14:48:50,52,5260,-88,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:4c:10,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-67,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:06:96:e3,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,1,2412,-70,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:06:96:e1,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-70,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:08:25:4d,CONGRES,[ESS],2025-12-08 14:48:50,44,5220,-93,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
0e:08:f3:48:d7:96,AndroidAP,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,11,2462,-72,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:fe:c8:f1:23:e4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,1,2412,-76,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:fe:c8:f1:23:e1,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-73,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
46:9b:ab:5f:c3:37,iPhone d’Isma,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,44,5220,-90,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
9a:b3:9f:d9:06:0f,Marie G.Mathieu,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,1,2412,-70,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:e6:3b:8e,eduspot,[ESS],2025-12-08 14:48:50,52,5260,-91,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:06:96:ab,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,64,5320,-90,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:06:96:ad,CONGRES,[ESS],2025-12-08 14:48:50,64,5320,-94,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f2:8b:06:96:ae,eduspot,[ESS],2025-12-08 14:48:50,64,5320,-91,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:ce:ca:14,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,1,2412,-50,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:ce:ca:11,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-50,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
a2:68:f1:8d:1d:4a,S23 FE de Ami,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:50,1,2412,-53,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:ce:ca:12,CONGRES,[ESS],2025-12-08 14:48:50,1,2412,-49,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cc:f3,CONGRES,[ESS],2025-12-08 14:48:50,6,2437,-69,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cc:f2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,6,2437,-72,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cf:2d,CONGRES,[ESS],2025-12-08 14:48:50,64,5320,-91,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cc:f4,eduspot,[ESS],2025-12-08 14:48:50,6,2437,-73,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cf:2e,eduspot,[ESS],2025-12-08 14:48:50,64,5320,-92,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:b1:cc:f0,WIFI-SU,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,6,2437,-70,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:3d:51,eduspot,[ESS],2025-12-08 14:48:50,1,2412,-70,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:c7:29:74,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,6,2437,-76,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:3d:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:50,1,2412,-69,48.84769975615522,2.355712913012926,151.1307373046875,11.630475044250488,,,WIFI
00:f6:63:dd:4c:1f,eduspot,[ESS],2025-12-08 14:48:57,52,5260,-85,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ec,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,52,5260,-82,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
e2:07:d0:47:fa:c8,A54 de Emilie,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,11,2462,-69,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ef,ECNi,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,52,5260,-84,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:dd:21:c2,CONGRES,[ESS],2025-12-08 14:48:57,1,2412,-80,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ed,CONGRES,[ESS],2025-12-08 14:48:57,52,5260,-82,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ee,eduspot,[ESS],2025-12-08 14:48:57,52,5260,-78,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
6e:cf:08:28:bd:90,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,44,5220,-83,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
e0:46:ee:a3:08:81,Support_IMPMC,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,1,2412,-68,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:dd:2d:cc,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,64,5320,-90,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:dd:2d:cd,CONGRES,[ESS],2025-12-08 14:48:57,64,5320,-90,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:dd:2d:ce,eduspot,[ESS],2025-12-08 14:48:57,64,5320,-90,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:f1:23:ee,eduspot,[ESS],2025-12-08 14:48:57,52,5260,-80,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:f1:23:ed,CONGRES,[ESS],2025-12-08 14:48:57,52,5260,-82,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:e2,CONGRES,[ESS],2025-12-08 14:48:57,1,2412,-66,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:e3,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,1,2412,-65,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:e0,ECNi,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,1,2412,-66,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:e1,eduspot,[ESS],2025-12-08 14:48:57,1,2412,-61,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
de:a6:af:b7:71:ab,Pixel_4022,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,161,5805,-82,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f6:63:e6:2c:22,CONGRES,[ESS],2025-12-08 14:48:57,1,2412,-77,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:f1:23:e4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,1,2412,-68,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:fe:c8:f1:23:e1,eduspot,[ESS],2025-12-08 14:48:57,1,2412,-68,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
0e:98:b6:f1:3b:85,Le H,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,11,2462,-55,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f6:63:c7:36:6b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,52,5260,-92,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
3a:0d:2d:84:d4:c3,iPhone de Sofia,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,6,2437,-64,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ab,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:57,64,5320,-83,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ad,CONGRES,[ESS],2025-12-08 14:48:57,64,5320,-84,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:ae,eduspot,[ESS],2025-12-08 14:48:57,64,5320,-84,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f6:63:ca:d8:8e,eduspot,[ESS],2025-12-08 14:48:57,52,5260,-93,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
ba:bb:21:e1:b2:a4,AndroidAP_1609,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,11,2462,-74,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f6:63:c7:29:7e,eduspot,[ESS],2025-12-08 14:48:57,52,5260,-87,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
9a:54:2a:6c:db:7a,OnePlus 9 5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:57,11,2462,-74,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f6:63:b1:cc:f4,eduspot,[ESS],2025-12-08 14:48:57,6,2437,-68,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
d6:98:64:4f:38:a4,OPPO Find X2 Lite,[ESS],2025-12-08 14:48:57,1,2412,-71,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
00:f2:8b:06:96:a2,CONGRES,[ESS],2025-12-08 14:48:57,6,2437,-71,48.84772642687327,2.3556299392223776,151.4306640625,11.499096870422363,,,WIFI
