netid,ssid,trilat,trilong,lasttime
00:1B:2F:50:52:9F,SpectrumSetup-58,48.85283335,2.3620315,2020-07-10T20:44:36.000Z
42:75:C3:E2:65:B3,SIP,48.84812872,2.34545719,2017-06-01T10:42:57.000Z
FA:8F:CA:8A:19:AD,XFINITY,48.84008344,2.35077276,2017-12-26T09:07:41.000Z
F6:92:BF:D4:5D:82,SpectrumSetup-7B,48.84600475,2.34747283,2022-06-29T15:43:09.000Z
70:A7:41:E8:00:40,_The Cloud,48.84134512,2.36415217,2015-05-15T19:24:30.000Z
4A:EB:62:05:E2:D1,DG-Customer,48.85350548,2.34467511,2019-11-08T10:52:48.000Z
B8:F8:53:F1:E3:92,SpectrumSetup-B5,48.84812717,2.35217015,2024-01-14T03:19:50.000Z
90:58:51:13:D6:C0,myhome,48.84119277,2.35016243,2018-04-17T18:29:23.000Z
BA:5E:71:2F:4E:8C,MEO-WIFI,48.85345343,2.35785504,2025-06-17T06:27:48.000Z
7E:67:0E:FB:3A:66,DigSig,48.84910979,2.36014723,2021-12-04T21:44:55.000Z
CC:32:E5:A3:91:0F,walmartwifi,48.85142493,2.35069966,2020-06-09T00:17:34.000Z
84:94:8C:E8:68:95,Kohls Guest WiFi,48.84627196,2.35480448,2006-05-12T03:20:00.000Z
80:2A:A8:60:C4:AA,DIR-615,48.84977745,2.34908091,2023-07-14T03:42:41.000Z
E0:CB:BC:E6:13:7C,internet,48.84096802,2.34641477,2013-03-13T13:05:05.000Z
20:9C:B4:80:B7:E5,hhonors,48.84653919,2.35239715,2024-12-03T13:30:18.000Z
C6:50:9C:A9:35:A2,it hurts when IP,48.85386781,2.36742221,2025-09-14T22:01:19.000Z
C0:3E:0F:22:00:BD,ATTZzgtmlj,48.84683717,2.34308023,2020-03-13T21:06:48.000Z
1C:3A:60:40:F2:E9,Public Wifi secure,48.85121599,2.36701801,2021-04-10T15:26:30.000Z
6E:D7:9A:FB:63:E7,DG-Customer,48.84778716,2.3666928,2020-11-09T22:09:10.000Z
90:9D:7D:37:5B:33,BROADCOM_GUEST_1_6,48.85185247,2.35107818,2016-11-14T21:31:38.000Z
08:36:C9:D6:B0:44,netis,48.8450001,2.35862258,2013-09-13T09:51:44.000Z
96:04:E3:AD:21:E5,david,48.8480937,2.35583083,2021-05-10T15:04:47.000Z
58:19:F8:B4:C6:C1,TCWIFI,48.84178928,2.34418108,2020-09-28T06:00:01.000Z
60:A4:B7:BF:3B:95,demopool2,48.84203752,2.34542611,2008-11-25T09:34:01.000Z
CC:AB:2C:96:AF:03,ATT-WiFi,48.84892612,2.35995193,2025-04-07T22:37:27.000Z
08:B4:B1:2C:C1:20,SpectrumSetup-51,48.84788498,2.3618046,2017-06-11T04:17:30.000Z
48:2F:6B:D5:92:1A,DIR-620,48.84042632,2.34939496,2023-04-08T21:24:32.000Z
00:22:6B:B6:BB:57,DANIEL,48.8512934,2.34862852,2023-12-07T22:54:30.000Z
52:FF:20:AF:80:1E,FON_NETIA_FREE_INTERNET,48.85044019,2.35449526,2024-11-14T07:43:46.000Z
78:D2:94:D2:5A:70,NETGEAR04,48.84101595,2.35028507,2024-10-17T05:57:39.000Z
88:DE:7C:22:8F:6E,au_Wi-Fi2,48.84560686,2.35817893,2019-04-10T19:29:38.000Z
88:AD:43:10:AB:2B,SpectrumSetup-37,48.8515958,2.34617021,2024-08-04T19:19:53.000Z
38:94:ED:C0:8C:64,SpectrumSetup-1D,48.84070788,2.36359385,2025-07-05T07:33:44.000Z
38:10:D5:67:1A:CA,ShawOpen,48.8420831,2.35661058,2018-06-05T22:29:30.000Z
CE:94:35:4A:AF:3E,SpectrumSetup-39,48.84977628,2.35219274,2024-09-11T13:22:07.000Z
6C:AE:F6:57:07:0D,CtLsIiClK,48.85118519,2.36587643,2024-10-11T01:08:52.000Z
22:AD:56:01:96:DB,Redmi Note 10 5G,48.84908314,2.34748058,2014-03-19T01:55:31.000Z
58:96:71:B9:FF:AC,SpectrumSetup-03,48.84731781,2.34878503,2023-03-01T04:45:25.000Z
C4:41:1E:31:F5:6F,MySpectrumWiFi38-5G,48.8456065,2.35254688,2020-06-01T06:55:49.000Z
70:F1:96:DD:DF:E4,XFINITY mobile ,48.85122927,2.36718382,2016-10-04T17:29:37.000Z
88:41:FC:A9:7C:CE,Dalkleven_2,48.85057896,2.35713214,2025-09-30T00:55:13.000Z
2C:C5:D3:C8:C4:EF,SMC,48.84954778,2.35674068,2013-09-07T04:51:28.000Z
FA:D2:AC:06:DF:CB,Swisscom_Auto_Login,48.84812597,2.35914939,2017-07-09T22:47:50.000Z
0C:AC:8A:65:64:F5,SpectrumSetup-88,48.84734779,2.36405119,2024-01-15T03:22:19.000Z
64:7C:34:C2:FA:FC,netgear31,48.84308602,2.35544401,2018-01-05T04:26:45.000Z
84:C9:B2:68:4C:45,jones,48.85081978,2.36755554,2025-11-08T15:23:19.000Z
38:43:7D:91:88:30,NETGEAR55,48.84973486,2.35944033,2020-04-25T20:47:46.000Z
80:78:71:C6:93:B7,Bella,48.85218661,2.36698843,2020-01-22T23:03:53.000Z
90:3A:72:12:01:86,Jt9x11w3,48.85120525,2.34882346,2014-08-16T07:42:28.000Z
84:1E:A3:25:76:5E,zg0104p1,48.84682814,2.35209595,2005-01-29T12:56:10.000Z
F4:05:95:B8:C7:AE,SpectrumSetup-E3,48.84737247,2.36228905,2025-11-06T17:11:00.000Z
C0:25:E9:6C:76:7E,Bouygues Telecom Wi-Fi,48.85134875,2.35244483,2023-11-20T07:26:19.000Z
AC:8F:A9:97:B3:D4,NETGEAR17,48.84481241,2.34389003,2024-07-08T01:49:58.000Z
00:0E:8F:36:81:77,Redmi Note 10 5G,48.84857028,2.34993868,2025-06-22T03:58:53.000Z
4C:AB:F8:AF:0A:2A,swisscom,48.85055278,2.35874489,2009-05-13T09:14:18.000Z
C8:99:B2:3B:CB:52,NETGEAR49,48.8456834,2.36016654,2025-02-10T10:03:05.000Z
44:4E:6D:8E:CB:8E,linksys,48.85264741,2.36558437,2023-03-25T07:35:48.000Z
24:F2:7F:95:F0:41,TP-LINK_Extender_2.4GHz,48.84723656,2.36124868,2024-08-14T16:43:22.000Z
84:D4:7E:7C:13:62,Radisson_Guest,48.84626861,2.36245489,2023-06-06T21:49:25.000Z
40:0D:10:F6:44:17,Hilton Honors Meeting,48.84882316,2.36130837,2020-04-10T09:29:38.000Z
DA:31:34:E0:4A:36,<Hidden Network>,48.84169931,2.34889111,2023-12-10T19:33:16.000Z
9C:C7:A6:B9:B2:35,MySpectrumWiFi48-5G,48.8423458,2.36710141,2025-09-23T20:24:32.000Z
80:DA:13:19:0F:5B,MT_free,48.84681336,2.3641131,2018-05-02T23:51:04.000Z
3E:2D:9E:5C:0A:0A,james,48.85141128,2.36578153,2023-05-11T14:31:57.000Z
2A:38:5C:B9:C9:99,BROADCOM_GUEST_1_3,48.8467893,2.36730479,2024-07-14T03:34:30.000Z
10:13:31:0F:4B:F5,T wifi zone,48.84825999,2.34573321,2015-08-20T22:44:17.000Z
18:D6:C7:96:60:BD,NETGEAR00,48.84952727,2.3515818,2009-12-07T02:31:42.000Z
3C:BD:C5:C6:06:CD,Eximius_2G,48.84848513,2.36502027,2018-04-15T13:05:24.000Z
84:00:2D:07:78:1B,Boingo_Wireless,48.84535704,2.35354302,2016-10-03T14:49:20.000Z
B0:BE:76:99:B9:F6,FBI Surveillance,48.84924755,2.35646433,2019-04-19T10:43:37.000Z
E4:BF:FA:9E:A7:0E,SpectrumSetup-81,48.84220897,2.36695268,2023-08-31T10:44:49.000Z
6C:63:9C:9D:74:56,UPC WifiSpots,48.84695214,2.34564184,2023-08-24T11:34:48.000Z
A8:9A:93:A8:7B:4F,Gastzugang,48.85086518,2.36201286,2025-11-01T14:20:27.000Z
86:2A:A8:1B:53:37,Dalkleven_2,48.85152054,2.35035931,2010-06-08T01:19:55.000Z
3C:7C:3F:F9:DD:BC,SpectrumSetup-FB,48.84909057,2.36115545,2013-10-19T04:05:36.000Z
F8:35:DD:9E:E8:86,NETGEAR24,48.8414205,2.3606266,2017-11-26T20:25:13.000Z
50:91:E3:B4:36:A0,Alex,48.85314696,2.34553264,2020-03-13T14:28:15.000Z
AE:DF:9F:36:6A:2C,Carbon,48.84683607,2.36640116,2011-07-19T19:09:51.000Z
02:6A:E3:37:FB:F3,Wireless-N,48.8450153,2.35116788,2019-11-15T11:41:49.000Z
82:F2:9E:0B:0E:23,SpectrumSetup-BB,48.84715101,2.36192982,2022-10-03T00:36:30.000Z
78:76:89:2F:2A:6E,ShawMobileHotspot,48.84494057,2.35296463,2013-12-11T03:50:59.000Z
10:0D:7F:BB:F7:08,intern,48.85031664,2.35245559,2022-03-15T14:32:55.000Z
9C:A5:70:01:FC:DE,optimumwifi,48.84363035,2.36290081,2012-07-31T12:56:23.000Z
70:A7:41:D1:B1:EE,serviceswifi,48.84818875,2.35563439,2019-11-27T21:05:00.000Z
00:0C:41:DC:8A:F7,NETGEAR60,48.851143,2.35923606,2020-10-05T22:12:33.000Z
D4:68:4D:38:B0:97,Sitecom,48.84229765,2.35071151,2022-11-22T05:38:07.000Z
64:0F:28:2E:CF:2B,mobile1md,48.84463326,2.36420458,2012-09-23T20:44:14.000Z
7E:67:0E:95:2B:96,NETGEAR66,48.84882925,2.36626117,2021-11-30T04:03:13.000Z
0C:7C:28:37:E3:0A,NETGEAR90,48.84600482,2.35969864,2017-08-03T12:58:30.000Z
74:31:70:75:6D:11,SpectrumSetup-49,48.84953749,2.35747375,2019-04-10T14:38:46.000Z
C4:49:BB:78:A6:CA,SpectrumSetup-57,48.84754996,2.36130514,2022-05-23T21:23:32.000Z
00:11:50:17:4E:8B,FBI Surveillance,48.8413295,2.36632602,2018-11-03T03:16:13.000Z
00:18:01:EC:06:87,SpectrumSetup-78,48.85052487,2.36234482,2020-06-09T13:01:35.000Z
84:00:2D:86:9E:FE,store-prod,48.85313728,2.34337506,2025-05-21T07:24:25.000Z
88:DE:7C:C4:5D:92,SpectrumSetup-97,48.84854535,2.35689524,2023-05-07T04:56:52.000Z
38:60:77:6D:8C:90,?MUSIC?                  ,48.84279996,2.36556276,2024-09-02T20:21:11.000Z
F4:52:46:B2:EE:B8,IHG Connect,48.84517533,2.35904299,2024-03-03T08:43:11.000Z
90:72:40:CC:82:A2,scandic_easy,48.84612598,2.35074604,2016-02-04T12:44:36.000Z
96:AD:43:7E:F5:D2,TELENETHOMESPOT,48.84574933,2.34978837,2021-01-16T00:28:14.000Z
A8:9A:93:24:64:4A,Mi Phone,48.84463297,2.36790221,2021-03-24T09:29:24.000Z
A4:91:B1:F1:BE:EB,TPLINK,48.8507328,2.35572763,2025-10-04T14:29:44.000Z
38:A0:67:7B:8B:33,Private,48.84425756,2.36112155,2025-04-01T05:09:22.000Z
00:24:01:37:FC:5C,au_Wi-Fi,48.84664381,2.35010727,2024-08-10T12:09:06.000Z
90:D0:92:E6:EE:86,SpectrumSetup-3F,48.84485781,2.34926079,2009-07-16T10:30:56.000Z
98:9D:5D:AC:BB:F5,SpectrumSetup-D7,48.84520366,2.36390458,2025-11-07T00:16:20.000Z
CC:58:30:17:E9:12,Redmi Note 11 Pro,48.8468504,2.34446783,2024-06-26T13:25:02.000Z
34:98:B5:7C:F9:52,Telstra AIR,48.85281368,2.34709529,2021-02-14T09:12:31.000Z
E4:BF:FA:AA:60:A4,Tele Columbus,48.84859783,2.35835534,2012-08-27T15:21:07.000Z
AC:F8:CC:A2:F9:F3,Dom,48.85368533,2.35686345,2025-02-06T10:03:00.000Z
DC:FE:07:E6:89:C7,FON_ZON_FREE_INTERNET,48.84619132,2.36086079,2017-03-09T10:23:27.000Z
38:3B:C8:6E:AB:52,CVSConnect,48.84990793,2.35403083,2015-09-09T02:17:41.000Z
00:24:B2:AA:38:BC,WirelessSGF,48.85018197,2.35640352,2003-09-28T00:09:48.000Z
D4:6C:6D:EE:1F:2F,netgear76,48.84822141,2.36467069,2015-07-28T14:13:24.000Z
1C:61:B4:CB:2E:E1,Lowes-Guest-WiFi,48.84320566,2.34628898,2024-09-11T15:28:56.000Z
60:A4:B7:F6:DD:77,delta,48.85201005,2.35450233,2019-11-19T22:15:14.000Z
00:AB:48:BF:D7:3E,0000docomo,48.84461844,2.35973486,2022-04-29T15:15:02.000Z
60:3D:26:F1:3B:C9,mmd,48.84298351,2.35908951,2024-07-14T17:36:57.000Z
76:83:C2:C7:54:C9,savemoney,48.85392853,2.35113832,2022-08-03T02:48:57.000Z
AE:8B:A9:75:BF:50,SpectrumSetup-1D,48.85051734,2.36090249,2023-12-15T03:33:30.000Z
8A:15:04:DA:0D:78,TCWireless,48.84809985,2.34308552,2015-08-26T22:15:36.000Z
2C:91:AB:65:71:97,NETGEAR63,48.84160606,2.35173436,2009-04-17T13:47:30.000Z
04:B4:FE:C5:8B:96,martinez,48.84256598,2.35602752,2021-01-20T09:40:20.000Z
20:C0:47:8B:11:0C,xerox,48.84703783,2.36144265,2021-11-09T13:30:41.000Z
DA:31:34:2B:19:D6,Tiscali,48.84035147,2.35900597,2011-05-03T10:49:45.000Z
24:A7:DC:8D:2A:B1,SpectrumSetup-9B,48.84934546,2.36791615,2024-01-09T05:22:42.000Z
30:57:8E:18:9B:3D,NETGEAR32,48.84346474,2.3586791,2020-03-24T22:35:29.000Z
C4:41:1E:A5:19:7C,7483C2932C56,48.8424075,2.36711537,2020-09-05T18:54:54.000Z
1C:3A:DE:F8:D6:46,starlink,48.8481728,2.36721521,2007-12-10T11:00:49.000Z
50:91:E3:5F:F2:0E,Redmi Note 12,48.84152873,2.35112367,2015-12-16T04:47:24.000Z
4A:EB:62:ED:E9:62,(null),48.85056765,2.35774866,2019-01-18T16:45:19.000Z
C8:B4:22:19:BE:DF,WirelessNet,48.8476065,2.34576905,2023-03-24T20:43:58.000Z
CC:32:E5:8F:53:10,Nunez Extended ,48.85201925,2.34349492,2025-02-05T02:32:47.000Z
00:1A:70:75:4E:CD,0001softbank,48.84107047,2.35597117,2024-11-08T06:39:46.000Z
D4:DC:09:E9:E9:E9,o2DSL,48.85246225,2.3432022,2022-12-10T12:07:43.000Z
F8:2C:18:DF:89:52,SpectrumSetup-C1,48.8517264,2.35405288,2025-03-15T00:31:12.000Z
84:1B:5E:83:55:78,#NET-CLARO-WIFI,48.84232851,2.36345346,2015-11-08T10:46:07.000Z
A2:B5:3C:70:C2:A5,guest-wifi,48.84370484,2.35973163,2022-07-30T11:57:20.000Z
FA:AA:A0:F1:6B:A5,Welcome@LiDL,48.8520728,2.3452778,2012-06-09T17:21:16.000Z
00:24:D4:95:12:4F,SpectrumSetup-83,48.84404469,2.3492739,2018-01-04T10:50:10.000Z
F0:A7:31:1F:D8:6D,FRITZ!Box 7330 SL,48.85126387,2.36709127,2011-03-15T11:07:36.000Z
A4:91:B1:97:61:1C,.1.Free Wi-Fi,48.84000961,2.356481,2023-10-26T06:07:02.000Z
04:17:B6:4C:11:A4,FRITZ!Box 7412,48.84863214,2.35303063,2018-12-12T02:49:26.000Z
F0:86:20:3F:96:03,NETGEAR66,48.84425098,2.35583599,2018-07-08T13:25:24.000Z
70:4F:57:90:A5:72,coxwifi,48.84521609,2.34396882,2015-06-20T18:25:48.000Z
88:9E:68:E5:34:66,MyPlace,48.84976497,2.35006625,2020-05-05T21:17:02.000Z
70:F2:20:E6:5C:CB,TCWIFI,48.8456261,2.35332211,2017-10-15T15:39:31.000Z
9E:8F:E0:0F:99:AB,omega,48.85071291,2.35364066,2022-10-02T23:10:11.000Z
78:76:89:4F:A3:CD,redvest,48.84871175,2.35908513,2025-03-16T18:36:34.000Z
F4:CA:E5:E5:7C:B1,SpectrumSetup-90,48.8451351,2.35994709,2024-08-22T23:53:00.000Z
44:D4:53:37:53:21,BTOpenzone-H,48.84084966,2.36414227,2021-07-22T13:04:04.000Z
44:94:FC:E9:FA:A9,Redmi Note 11 Pro 5G,48.84785886,2.36368266,2025-07-28T15:41:03.000Z
00:A0:57:44:A9:04,ask4 Wireless,48.8460985,2.35550295,2022-03-25T12:18:59.000Z
1C:74:0D:EF:F7:A2,FRITZ!Box 6490 Cable,48.85149746,2.35176956,2025-10-15T11:16:43.000Z
E2:55:A8:74:85:66,Draytek,48.84906431,2.36376335,2025-05-27T05:47:02.000Z
68:02:B8:1C:13:DE,D-LINK,48.84299816,2.36171375,2020-12-15T21:36:45.000Z
38:A0:67:7E:42:1F,MySpectrumWiFi90-5G,48.84164026,2.3577571,2018-10-25T07:09:14.000Z
5E:7A:8A:15:99:BD,FRITZ!Box Fon WLAN 7170,48.84335343,2.36483313,2025-04-16T03:10:50.000Z
70:A7:41:C4:B4:8D,Welcome@LiDL,48.8536069,2.34621115,2012-01-16T02:36:31.000Z
78:8C:B5:95:6A:B2,NETGEAR81,48.84662568,2.36074305,2018-11-15T07:05:51.000Z
62:45:B7:05:47:20,5ECUR3w3p5TOR3,48.84642307,2.35012043,2020-02-17T01:57:55.000Z
E8:AD:A6:F2:56:82,Welcome@LiDL,48.84198556,2.35838957,2024-03-13T11:46:11.000Z
38:A0:67:4F:44:2B,SpectrumSetup-6D,48.847874,2.3673534,2016-01-13T17:05:47.000Z
10:13:31:5B:CC:23,ATTR3kC3d2,48.84411212,2.3538414,2025-09-05T19:22:03.000Z
20:C0:47:E8:86:C7,LjLr11,48.84905819,2.36560852,2020-09-25T15:03:23.000Z
B0:D8:88:BB:B2:9F,Marriott_Guest,48.85269736,2.3606421,2024-01-14T01:51:59.000Z
AC:22:05:D8:C9:3E,U+zone,48.84118655,2.35087321,2017-03-02T17:41:07.000Z
34:81:C4:5A:63:47,MySpectrumWiFi88-5G,48.85303044,2.34809565,2024-10-08T15:14:25.000Z
58:19:F8:B1:43:5A,Wi2,48.84572464,2.36092761,2025-10-31T07:32:27.000Z
E4:C3:2A:24:A6:BA,Voice,48.84037101,2.35303074,2023-07-23T11:22:48.000Z
00:26:44:6E:FE:54,WirelessNet,48.8470158,2.35999407,2017-10-31T10:00:55.000Z
DC:8D:8A:5E:23:EC,jones,48.84179538,2.36407091,2023-12-08T01:07:39.000Z
BA:5E:71:5D:62:20,Mywlan,48.84711752,2.36776099,2019-01-28T05:04:53.000Z
44:A5:6E:1E:91:FF,ATTwqKR75S,48.84997166,2.36767871,2024-12-13T01:06:04.000Z
5C:0E:8B:57:2F:0E,0002softbank,48.84743839,2.34819648,2022-03-01T16:58:09.000Z
08:7E:64:A4:C9:2C,steel,48.84982078,2.34410151,2021-05-08T02:11:03.000Z
64:0F:28:59:C8:3C,lattice,48.84984685,2.35849533,2019-11-05T19:00:45.000Z
64:0F:28:43:E7:D7,HEATKTE,48.84373427,2.3536749,2024-07-16T00:21:48.000Z
6C:CD:D6:9E:1C:B6,ZyXEL,48.85042032,2.35064206,2015-05-06T21:48:01.000Z
4C:01:43:C1:F2:11,NETGEAR94,48.84282994,2.35465227,2022-11-28T08:21:01.000Z
2C:30:33:0A:AE:A4,orange,48.85096669,2.36188649,2023-11-27T08:20:29.000Z
C4:01:7C:79:9D:97,SpectrumSetup-65,48.84541296,2.36162454,2022-09-06T09:15:32.000Z
1A:E8:29:D8:B5:55,BTWi-fi,48.84934872,2.3609851,2020-08-28T06:36:19.000Z
F4:F2:6D:5E:F5:44,MarriottBonvoy,48.84644289,2.36455304,2006-10-18T06:34:19.000Z
BA:9F:09:8A:31:BE,SpectrumSetup-73,48.84520253,2.35376143,2018-02-21T08:29:10.000Z
28:80:A2:32:AF:90,NETGEAR70,48.8514448,2.35545929,2024-03-18T23:10:05.000Z
82:DA:C2:81:31:23,SMC,48.84791228,2.35071996,2011-12-11T15:25:59.000Z
7C:4F:B5:4B:4E:C9,internal,48.84591128,2.36586374,2025-10-20T13:01:17.000Z
FC:2B:B2:37:E6:B7,FRITZ!Box 7312,48.84134519,2.36206859,2024-12-23T08:57:56.000Z
24:F5:A2:41:17:9C,MySpectrumWiFif0-2G,48.85132097,2.35568335,2013-07-16T15:01:09.000Z
9C:A2:F4:E3:05:BE,MySpectrumWiFi18-2G,48.84875219,2.35950572,2025-08-28T12:46:34.000Z
44:FE:3B:A8:EB:48,Iteris_vectorR000172562373,48.84387067,2.36170941,2020-02-15T03:55:56.000Z
3C:37:12:07:9E:84,SpectrumSetup-D3,48.84534929,2.35417037,2021-03-08T10:19:30.000Z
7A:AC:B9:E0:6F:E9,steel,48.85254953,2.36385529,2021-12-28T03:18:35.000Z
28:EC:22:02:95:C5,SpectrumSetup-E9,48.84794024,2.34751455,2007-07-04T07:49:58.000Z
A0:E4:CB:EC:73:A6,martinez,48.84581126,2.36547243,2020-09-02T06:38:39.000Z
AC:B6:87:71:21:9B,tmobile,48.84941695,2.36125135,2024-07-08T13:47:23.000Z
6C:63:9C:35:86:3C,store-prod,48.8501167,2.35790864,2007-12-25T15:56:21.000Z
18:A6:F7:79:B5:D3,MySpectrumWiFia0-5G,48.84286114,2.36180644,2010-11-16T16:38:25.000Z
B4:C7:99:04:F8:BF,FRITZ!Box 6490 Cable,48.85390906,2.36756495,2020-07-01T08:29:35.000Z
9A:49:14:16:67:1A,0000docomo,48.84427354,2.3523619,2012-02-01T00:18:26.000Z
CC:88:C7:C8:59:37,NETGEAR86,48.84613312,2.36472201,2018-08-07T09:26:54.000Z
9C:A5:70:FC:E9:19,netgear29,48.84682523,2.36061153,2010-08-28T08:23:02.000Z
00:18:01:44:59:17,SpectrumSetup-9D,48.85216971,2.35124156,2016-07-12T06:42:22.000Z
26:5A:4C:20:03:79,SpectrumSetup-CB,48.84773156,2.35458189,2022-08-03T03:07:48.000Z
F8:CA:59:42:97:67,FRITZ!Box Fon WLAN 7112,48.8452934,2.34486042,2025-10-31T09:33:30.000Z
A0:63:91:8E:25:18,MySpectrumWiFib8-2G,48.8474556,2.36420574,2025-09-12T08:03:05.000Z
78:94:B4:C8:94:C7,SpectrumSetup-98,48.84892506,2.35379253,2013-02-25T02:25:18.000Z
BA:5E:71:85:7E:1A,TelenetWiFree,48.85001934,2.36732837,2023-11-08T20:10:50.000Z
0A:A7:C0:36:D8:5E,Unifi,48.847574,2.36406837,2024-12-20T22:54:12.000Z
E4:C3:2A:E6:CC:A7,@Hyatt_WiFi,48.85306346,2.35082933,2025-06-26T07:15:04.000Z
FC:0A:81:AB:52:41,Toyota Smart Connect,48.84241131,2.35926623,2019-12-08T10:08:09.000Z
0C:72:74:99:2C:7A,MySpectrumWiFi80-5G,48.84907266,2.34617115,2016-04-29T17:31:28.000Z
4C:19:5D:25:83:24,ClubTotalplay_WiFi_2.4G,48.85194741,2.36159131,2012-09-14T01:39:32.000Z
02:35:3B:37:B3:08,NETGEAR84,48.85299213,2.3586181,2013-09-14T13:24:15.000Z
C8:EA:F8:AF:1E:D2,SpectrumSetup-A0,48.84625601,2.35458729,2020-07-11T03:18:08.000Z
20:4E:7F:E3:EF:79,SpectrumSetup-79,48.84386764,2.36359189,2022-06-28T06:03:38.000Z
32:CD:A7:AB:63:3E,PROXIMUS_AUTO_FON,48.84359401,2.35432192,2024-04-05T01:32:52.000Z
52:86:8C:6E:F1:33,SpectrumSetup-B3,48.84213981,2.34391966,2014-06-08T21:23:44.000Z
B8:9B:C9:DD:F9:BA,SpectrumSetup-ED,48.84086499,2.35456226,2022-05-08T22:01:36.000Z
62:45:B8:27:21:F0,MySpectrumWiFi10-2G,48.84219967,2.34680953,2021-06-30T13:04:27.000Z
88:9E:68:0A:00:DF,POS,48.8485368,2.35483148,2022-12-15T01:27:14.000Z
6C:63:9C:84:37:72,THOMSON,48.84264754,2.35435717,2024-05-27T11:19:19.000Z
3E:2D:9E:FF:E7:4B,MySpectrumWiFi38-5G,48.84592685,2.34705868,2024-10-17T19:44:05.000Z
98:ED:7E:22:D6:E3,Red5,48.84634178,2.360185,2022-02-14T01:19:37.000Z
E8:FC:AF:E5:1B:6F,WiFi_OBDii,48.84228903,2.34767137,2020-07-06T23:00:59.000Z
08:B4:B1:79:2D:4E,Homenetwork,48.8488649,2.34711113,2025-06-14T06:52:44.000Z
F0:7D:68:86:4F:31,Walmartwifi_2.4,48.84938355,2.35038577,2025-01-13T16:47:39.000Z
8C:04:FF:83:68:50,NETGEAR17,48.84047101,2.3453501,2020-07-02T10:06:28.000Z
F8:CA:59:94:8E:54,tsunami,48.84906889,2.36066844,2023-08-05T01:25:52.000Z
02:6A:E3:1B:83:A1,cox mobile ,48.84220255,2.34472783,2020-03-07T13:32:35.000Z
F6:C1:14:38:8D:AD,SpectrumSetup-7B,48.84643734,2.34313884,2018-04-26T06:41:49.000Z
6C:99:61:95:17:82,devices,48.8453265,2.35532338,2025-10-07T08:53:36.000Z
F6:9F:C2:97:44:7E,cisco,48.8485669,2.34793758,2017-12-21T11:47:29.000Z
F0:B6:61:F6:96:DF,Unifi,48.84008893,2.35926884,2024-12-20T04:53:02.000Z
78:D6:D6:15:3F:34,homebase,48.8475048,2.34605504,2018-07-30T10:03:05.000Z
D4:B2:7A:53:13:7E,uconnectadpt,48.84242011,2.34567608,2025-03-22T07:38:28.000Z
00:1C:10:BB:8B:06,Redmi A3,48.84991521,2.34978014,2023-10-13T19:57:52.000Z
80:8D:B7:6B:A1:14,Vodafone Homespot,48.84792669,2.3603056,2025-10-14T16:46:57.000Z
B8:EE:0E:17:C1:BE,Spectrum,48.84686256,2.35158951,2014-04-29T12:03:32.000Z
94:6A:B0:D6:F5:4D,getyourownwifi,48.84839097,2.35069181,2016-11-10T21:30:25.000Z
BC:14:01:67:ED:F6,MT_free,48.85126092,2.36770575,2018-06-08T16:12:46.000Z
44:E9:DD:87:1C:24,FRITZ!Box 7362 SL,48.84437052,2.36648279,2022-04-12T03:53:37.000Z
1C:C6:3C:75:B7:E8,NETGEAR33,48.84527156,2.3593006,2025-11-02T02:54:33.000Z
94:10:3E:70:DE:B6,NETGEAR51,48.84937769,2.34927947,2022-07-17T00:30:23.000Z
80:D0:4A:AD:AB:99,dell_device,48.84963871,2.35332415,2025-05-14T15:11:26.000Z
F0:B0:52:EC:A9:BF,Unifi,48.84531867,2.36254485,2021-01-03T11:22:03.000Z
74:AC:B9:0D:07:5D,mobile1md,48.84568,2.36783543,2017-06-27T01:09:23.000Z
BE:34:26:F2:52:68,Telekom,48.8521462,2.3587029,2024-02-19T23:47:58.000Z
68:7F:74:97:88:8F,Google WiFi,48.84421649,2.35851153,2025-02-07T11:46:22.000Z
28:74:F5:EF:12:1B,netgear29,48.85034068,2.35359431,2024-06-01T03:26:19.000Z
F0:7B:65:75:D6:44,Wi-Fi,48.84059144,2.34745602,2022-01-16T06:14:21.000Z
00:24:A5:82:B2:6E,NETGEAR40,48.84019241,2.35549452,2017-01-19T22:49:11.000Z
A8:D3:F7:93:53:BD,SpectrumSetup-99,48.85159052,2.3509105,2025-01-27T02:07:14.000Z
CC:88:C7:77:C5:24,SpectrumSetup-71,48.84068763,2.35325673,2023-08-09T17:44:51.000Z
14:0C:76:A8:8D:4B,?MUSIC?                  ,48.84959386,2.34302874,2022-08-31T08:14:10.000Z
34:5D:9E:E0:BC:1E,NETGEAR28,48.84014516,2.36693277,2018-11-17T15:46:36.000Z
8A:15:04:3C:4F:26,FBI Surveillance,48.84186521,2.35871423,2024-05-03T17:48:27.000Z
58:96:30:B9:80:C3,ncpsp,48.84810162,2.3485222,2020-01-22T23:06:22.000Z
9C:80:DF:9A:50:01,NETGEAR05,48.84146884,2.36211884,2008-04-24T06:50:53.000Z
38:43:7D:2E:2C:07,NETGEAR45,48.8449985,2.34735251,2005-09-17T14:53:25.000Z
E0:63:DA:01:7C:4E,MySpectrumWiFif8-2G,48.84359439,2.34869257,2010-06-04T09:03:08.000Z
E2:63:DA:78:88:87,KPN Fon,48.84512886,2.3575535,2024-06-24T08:13:26.000Z
